Lead ID,Name,Role,Company,Industry,Email,Country,City,LinkedIn Status,Verification Status
LID-1204,Nneka Diallo,Head of Growth,Next Group,Fintech,nneka.diallo@nextgroup.com,Ghana,Accra,Found,Verified
LID-1205,Wandile Dlamini,Co-Founder,Smart Grow,Edtech,wandile.dlamini@smartgrow.com,Kenya,Mombasa,Found,Verified
LID-1206,Wanjiku Adewale,Operations Lead,Africa Partners,Fintech,wanjiku.adewale@africapartners.com,Rwanda,Kigali,Found,Verified
LID-1207,Nneka Zuma,Managing Director,Sun Pay,Fintech,nneka.zuma@sunpay.com,Nigeria,Lagos,Found,Verified
LID-1208,Lerato Sarpong,Founder,Core Partners,Edtech,lerato.sarpong@corepartners.com,Rwanda,Kigali,Found,Verified
LID-1209,Zawadi Kenyatta,Founder,Smart Pay,Fintech,zawadi.kenyatta@smartpay.com,Egypt,Alexandria,Found,Verified
LID-1210,Kehinde Adewale,Head of Growth,Global Logistics,Logistics,kehinde.adewale@globallogistics.com,Kenya,Nairobi,Found,Verified
LID-1211,Fatima Ofori,CEO,Smart Logistics,Renewable Energy,fatima.ofori@smartlogistics.com,Ghana,Kumasi,Found,Verified
LID-1212,Sipho Ruto,CEO,Green Ventures,Agritech,sipho.ruto@greenventures.com,Egypt,Alexandria,Found,Verified
LID-1213,Nneka Balogun,Co-Founder,Swift Pay,Real Estate,nneka.balogun@swiftpay.com,Egypt,Cairo,Found,Verified
LID-1214,Abena Gbeho,Operations Lead,Vibe Solutions,Edtech,abena.gbeho@vibesolutions.com,Nigeria,Ibadan,Found,Verified
LID-1215,Wanjiku Ofori,Founder,Smart Group,Edtech,wanjiku.ofori@smartgroup.com,South Africa,Cape Town,Found,Verified
LID-1216,Olumide Ruto,Founder,Peak Partners,Healthtech,olumide.ruto@peakpartners.com,Nigeria,Ibadan,Found,Verified
LID-1217,Yinka Balogun,Operations Lead,Peak Tech,Healthtech,yinka.balogun@peaktech.com,Egypt,Cairo,Found,Verified
LID-1218,Nneka Zuma,Head of Growth,Green Logistics,E-commerce,nneka.zuma@greenlogistics.com,South Africa,Cape Town,Found,Verified
LID-1219,Tendai Okonjo,Head of Growth,Smart Partners,Real Estate,tendai.okonjo@smartpartners.com,Nigeria,Lagos,Found,Verified
LID-1220,Wandile Diallo,Co-Founder,Core Group,Logistics,wandile.diallo@coregroup.com,Ghana,Accra,Found,Verified
LID-1221,Musa Njoroge,HR Manager,Global Grow,Agritech,musa.njoroge@globalgrow.com,Egypt,Cairo,Found,Verified
LID-1222,Nneka Zuma,Managing Director,Smart Logistics,Logistics,nneka.zuma@smartlogistics.com,Kenya,Nairobi,Found,Verified
LID-1223,Fatima Osei,Managing Director,Africa Logistics,Fintech,fatima.osei@africalogistics.com,South Africa,Johannesburg,Found,Verified
LID-1224,Abena Buthelezi,Co-Founder,Smart Group,Real Estate,abena.buthelezi@smartgroup.com,Egypt,Alexandria,Found,Verified
LID-1225,Zodwa Adewale,Founder,Swift Solutions,Agritech,zodwa.adewale@swiftsolutions.com,Rwanda,Kigali,Found,Verified
LID-1226,Amina Sarpong,Co-Founder,Next Group,Edtech,amina.sarpong@nextgroup.com,Egypt,Alexandria,Found,Verified
LID-1227,Lerato Ruto,Founder,Africa Partners,Agritech,lerato.ruto@africapartners.com,Ghana,Accra,Found,Verified
LID-1228,Abena Osei,Head of Growth,Next Grow,Logistics,abena.osei@nextgrow.com,Egypt,Alexandria,Found,Verified
LID-1229,Tendai Tshabalala,Head of Growth,Global Group,Renewable Energy,tendai.tshabalala@globalgroup.com,Egypt,Cairo,Found,Verified
LID-1230,Sipho Osei,Founder,Zion Solutions,Edtech,sipho.osei@zionsolutions.com,Nigeria,Ibadan,Found,Verified
LID-1231,Lerato Nkurunziza,Founder,Africa Logistics,Logistics,lerato.nkurunziza@africalogistics.com,Kenya,Mombasa,Found,Verified
LID-1232,Fatima Sibanda,Operations Lead,Africa Solutions,Agritech,fatima.sibanda@africasolutions.com,Kenya,Nairobi,Found,Verified
LID-1233,Olumide Diallo,HR Manager,Swift Hub,Real Estate,olumide.diallo@swifthub.com,Nigeria,Abuja,Found,Verified
LID-1234,Jabari Dlamini,CEO,Green Solutions,Healthtech,jabari.dlamini@greensolutions.com,Kenya,Mombasa,Found,Verified
LID-1235,Zanele Oyekan,Head of Growth,Zion Logistics,Renewable Energy,zanele.oyekan@zionlogistics.com,Kenya,Nairobi,Found,Verified
LID-1236,Sipho Diallo,HR Manager,Core Tech,Fintech,sipho.diallo@coretech.com,Kenya,Mombasa,Found,Verified
LID-1237,Jabari Nkurunziza,Co-Founder,Africa Grow,E-commerce,jabari.nkurunziza@africagrow.com,Nigeria,Ibadan,Found,Verified
LID-1238,Wandile Odinga,CEO,Africa Systems,Logistics,wandile.odinga@africasystems.com,Rwanda,Kigali,Found,Verified
LID-1239,Mokoena Ofori,Co-Founder,Sun Ventures,Agritech,mokoena.ofori@sunventures.com,Nigeria,Ibadan,Found,Verified
LID-1240,Nneka Ofori,Head of Growth,Core Pay,Agritech,nneka.ofori@corepay.com,Ghana,Kumasi,Found,Verified
LID-1241,Lerato Sibanda,Co-Founder,Green Hub,E-commerce,lerato.sibanda@greenhub.com,Ghana,Kumasi,Found,Verified
LID-1242,Amina Ofori,Operations Lead,Peak Systems,Edtech,amina.ofori@peaksystems.com,Nigeria,Abuja,Found,Verified
LID-1243,Zawadi Sibanda,Co-Founder,Smart Grow,Edtech,zawadi.sibanda@smartgrow.com,Rwanda,Kigali,Found,Verified
LID-1244,Babatunde Ruto,Co-Founder,Next Solutions,E-commerce,babatunde.ruto@nextsolutions.com,Rwanda,Kigali,Found,Verified
LID-1245,Tendai Ndlovu,Head of Growth,Zion Grow,Real Estate,tendai.ndlovu@ziongrow.com,Nigeria,Ibadan,Found,Verified
LID-1246,Yinka Gbeho,Head of Growth,Smart Pay,Fintech,yinka.gbeho@smartpay.com,South Africa,Johannesburg,Found,Verified
LID-1247,Tendai Okonjo,Head of Growth,Swift Hub,Agritech,tendai.okonjo@swifthub.com,Kenya,Mombasa,Found,Verified
LID-1248,Mwangi Sibanda,Head of Growth,Vibe Solutions,Renewable Energy,mwangi.sibanda@vibesolutions.com,Egypt,Cairo,Found,Verified
LID-1249,Zodwa Ndlovu,HR Manager,Smart Solutions,Fintech,zodwa.ndlovu@smartsolutions.com,Rwanda,Kigali,Found,Verified
LID-1250,Kamau Njoroge,HR Manager,Peak Solutions,Fintech,kamau.njoroge@peaksolutions.com,Kenya,Mombasa,Found,Verified
LID-1251,Zawadi Diallo,CEO,Vibe Tech,Healthtech,zawadi.diallo@vibetech.com,Rwanda,Kigali,Found,Verified
LID-1252,Jabari Odinga,Managing Director,Global Grow,Agritech,jabari.odinga@globalgrow.com,South Africa,Johannesburg,Found,Verified
LID-1253,Folake Mbeki,Founder,Africa Pay,Edtech,folake.mbeki@africapay.com,South Africa,Durban,Found,Verified
LID-1254,Kofi Nkurunziza,Operations Lead,Green Hub,Renewable Energy,kofi.nkurunziza@greenhub.com,Rwanda,Kigali,Found,Verified
LID-1255,Wanjiku Diallo,Founder,Core Grow,Logistics,wanjiku.diallo@coregrow.com,South Africa,Durban,Found,Verified
LID-1256,Kamau Ndayishimiye,HR Manager,Smart Grow,Agritech,kamau.ndayishimiye@smartgrow.com,South Africa,Johannesburg,Found,Verified
LID-1257,Sipho Osei,Founder,Green Hub,Agritech,sipho.osei@greenhub.com,Rwanda,Kigali,Found,Verified
LID-1258,Mwangi Mensah,Co-Founder,Global Logistics,Renewable Energy,mwangi.mensah@globallogistics.com,Kenya,Mombasa,Found,Verified
LID-1259,Nneka Sarpong,HR Manager,Africa Grow,Real Estate,nneka.sarpong@africagrow.com,Nigeria,Abuja,Found,Verified
LID-1260,Kofi Mensah,Managing Director,Zion Systems,Logistics,kofi.mensah@zionsystems.com,Rwanda,Kigali,Found,Verified
LID-1261,Mwangi Addai,Head of Growth,Global Tech,Healthtech,mwangi.addai@globaltech.com,South Africa,Johannesburg,Found,Verified
LID-1262,Abena Gumede,HR Manager,Swift Solutions,Logistics,abena.gumede@swiftsolutions.com,Rwanda,Kigali,Found,Verified
LID-1263,Kofi Nkurunziza,Head of Growth,Peak Ventures,Renewable Energy,kofi.nkurunziza@peakventures.com,Nigeria,Ibadan,Found,Verified
LID-1264,Amina Okonjo,Operations Lead,Global Ventures,Fintech,amina.okonjo@globalventures.com,Ghana,Accra,Found,Verified
LID-1265,Fatima Kagame,Founder,Next Ventures,Fintech,fatima.kagame@nextventures.com,Ghana,Kumasi,Found,Verified
LID-1266,Zawadi Diallo,Founder,Core Group,Real Estate,zawadi.diallo@coregroup.com,Nigeria,Lagos,Found,Verified
LID-1267,Abena Tshabalala,Co-Founder,Sun Partners,Agritech,abena.tshabalala@sunpartners.com,Rwanda,Kigali,Found,Verified
LID-1268,Kamau Sibanda,Co-Founder,Africa Pay,Logistics,kamau.sibanda@africapay.com,Ghana,Accra,Found,Verified
LID-1269,Soji Mbeki,Managing Director,Swift Ventures,Logistics,soji.mbeki@swiftventures.com,Kenya,Nairobi,Found,Verified
LID-1270,Kamau Diallo,Co-Founder,Swift Group,Agritech,kamau.diallo@swiftgroup.com,South Africa,Durban,Found,Verified
LID-1271,Babatunde Habimana,Operations Lead,Vibe Group,Renewable Energy,babatunde.habimana@vibegroup.com,Rwanda,Kigali,Found,Verified
LID-1272,Babatunde Addai,Operations Lead,Core Solutions,Agritech,babatunde.addai@coresolutions.com,South Africa,Durban,Found,Verified
LID-1273,Thabo Odinga,Founder,Africa Group,Healthtech,thabo.odinga@africagroup.com,Egypt,Cairo,Found,Verified
LID-1274,Zanele Traore,Founder,Vibe Hub,Logistics,zanele.traore@vibehub.com,Egypt,Cairo,Found,Verified
LID-1275,Olumide Dlamini,Managing Director,Green Systems,Healthtech,olumide.dlamini@greensystems.com,Nigeria,Ibadan,Found,Verified
LID-1276,Wanjiku Odinga,HR Manager,Smart Systems,Real Estate,wanjiku.odinga@smartsystems.com,Egypt,Alexandria,Found,Verified
LID-1277,Kofi Mbeki,CEO,Africa Ventures,Logistics,kofi.mbeki@africaventures.com,Egypt,Cairo,Found,Verified
LID-1278,Kamau Sibanda,Co-Founder,Next Partners,Healthtech,kamau.sibanda@nextpartners.com,Rwanda,Kigali,Found,Verified
LID-1279,Soji Odinga,Co-Founder,Sun Solutions,Fintech,soji.odinga@sunsolutions.com,Rwanda,Kigali,Found,Verified
LID-1280,Olumide Balogun,HR Manager,Vibe Partners,E-commerce,olumide.balogun@vibepartners.com,Nigeria,Abuja,Found,Verified
LID-1281,Lerato Kagame,Founder,Next Ventures,Healthtech,lerato.kagame@nextventures.com,South Africa,Durban,Found,Verified
LID-1282,Nneka Odinga,Operations Lead,Green Logistics,Healthtech,nneka.odinga@greenlogistics.com,Kenya,Mombasa,Found,Verified
LID-1283,Kofi Osei,Co-Founder,Green Ventures,Healthtech,kofi.osei@greenventures.com,Ghana,Kumasi,Found,Verified
LID-1284,Jabari Dlamini,Operations Lead,Africa Solutions,Renewable Energy,jabari.dlamini@africasolutions.com,Nigeria,Lagos,Found,Verified
LID-1285,Kofi Oyekan,Founder,Sun Solutions,Logistics,kofi.oyekan@sunsolutions.com,Kenya,Nairobi,Found,Verified
LID-1286,Zanele Addai,Co-Founder,Global Grow,Renewable Energy,zanele.addai@globalgrow.com,Rwanda,Kigali,Found,Verified
LID-1287,Zanele Ndayishimiye,Founder,Smart Group,Real Estate,zanele.ndayishimiye@smartgroup.com,South Africa,Durban,Found,Verified
LID-1288,Kwame Addai,CEO,Sun Logistics,Renewable Energy,kwame.addai@sunlogistics.com,Ghana,Accra,Found,Verified
LID-1289,Lerato Mensah,Founder,Core Group,Logistics,lerato.mensah@coregroup.com,Nigeria,Ibadan,Found,Verified
LID-1290,Wandile Okonjo,Co-Founder,Peak Tech,Healthtech,wandile.okonjo@peaktech.com,Egypt,Cairo,Found,Verified
LID-1291,Nneka Nkurunziza,HR Manager,Peak Ventures,Fintech,nneka.nkurunziza@peakventures.com,Ghana,Kumasi,Found,Verified
LID-1292,Nneka Ofori,HR Manager,Vibe Logistics,Logistics,nneka.ofori@vibelogistics.com,Ghana,Accra,Found,Verified
LID-1293,Zanele Mbeki,Founder,Africa Ventures,Fintech,zanele.mbeki@africaventures.com,Ghana,Kumasi,Found,Verified
LID-1294,Efe Tshabalala,CEO,Sun Solutions,Renewable Energy,efe.tshabalala@sunsolutions.com,South Africa,Johannesburg,Found,Verified
LID-1295,Babatunde Dlamini,Head of Growth,Green Ventures,Renewable Energy,babatunde.dlamini@greenventures.com,Nigeria,Ibadan,Found,Verified
LID-1296,Soji Adewale,Head of Growth,Green Grow,Real Estate,soji.adewale@greengrow.com,South Africa,Johannesburg,Found,Verified
LID-1297,Wanjiku Zuma,Co-Founder,Core Partners,Agritech,wanjiku.zuma@corepartners.com,Nigeria,Ibadan,Found,Verified
LID-1298,Fatima Kenyatta,Co-Founder,Africa Pay,Agritech,fatima.kenyatta@africapay.com,Rwanda,Kigali,Found,Verified
LID-1299,Thabo Mbeki,Co-Founder,Peak Grow,E-commerce,thabo.mbeki@peakgrow.com,Egypt,Alexandria,Found,Verified
LID-1300,Babatunde Balogun,Managing Director,Core Tech,E-commerce,babatunde.balogun@coretech.com,Kenya,Mombasa,Found,Verified
LID-1301,Zanele Diallo,Managing Director,Vibe Logistics,Real Estate,zanele.diallo@vibelogistics.com,Egypt,Alexandria,Found,Verified
LID-1302,Jabari Gumede,Operations Lead,Peak Group,Logistics,jabari.gumede@peakgroup.com,Egypt,Cairo,Found,Verified
LID-1303,Chidi Habimana,Co-Founder,Africa Solutions,Renewable Energy,chidi.habimana@africasolutions.com,Kenya,Nairobi,Found,Verified
LID-1304,Lerato Kagame,Head of Growth,Smart Tech,Renewable Energy,lerato.kagame@smarttech.com,Egypt,Alexandria,Found,Verified
LID-1305,Nneka Buthelezi,Managing Director,Peak Ventures,Logistics,nneka.buthelezi@peakventures.com,Ghana,Accra,Found,Verified
LID-1306,Chidi Diallo,Head of Growth,Global Tech,Real Estate,chidi.diallo@globaltech.com,Kenya,Nairobi,Found,Verified
LID-1307,Mwangi Odinga,CEO,Africa Logistics,Renewable Energy,mwangi.odinga@africalogistics.com,South Africa,Johannesburg,Found,Verified
LID-1308,Tendai Addai,Head of Growth,Core Group,Real Estate,tendai.addai@coregroup.com,Ghana,Kumasi,Found,Verified
LID-1309,Olumide Oyekan,CEO,Zion Pay,Renewable Energy,olumide.oyekan@zionpay.com,Egypt,Cairo,Found,Verified
LID-1310,Soji Mbeki,HR Manager,Next Grow,Edtech,soji.mbeki@nextgrow.com,Rwanda,Kigali,Found,Verified
LID-1311,Kwame Gumede,Co-Founder,Global Grow,Renewable Energy,kwame.gumede@globalgrow.com,Ghana,Accra,Found,Verified
LID-1312,Zanele Sarpong,Co-Founder,Sun Systems,Edtech,zanele.sarpong@sunsystems.com,Rwanda,Kigali,Found,Verified
LID-1313,Babatunde Nkurunziza,Managing Director,Next Systems,Edtech,babatunde.nkurunziza@nextsystems.com,Ghana,Accra,Found,Verified
LID-1314,Musa Okonjo,Operations Lead,Vibe Partners,E-commerce,musa.okonjo@vibepartners.com,Kenya,Nairobi,Found,Verified
LID-1315,Babatunde Mbeki,CEO,Swift Solutions,Edtech,babatunde.mbeki@swiftsolutions.com,South Africa,Durban,Found,Verified
LID-1316,Kofi Nkurunziza,Co-Founder,Zion Solutions,Renewable Energy,kofi.nkurunziza@zionsolutions.com,Kenya,Mombasa,Found,Verified
LID-1317,Jabari Habimana,Head of Growth,Zion Logistics,Logistics,jabari.habimana@zionlogistics.com,Ghana,Kumasi,Found,Verified
LID-1318,Fatima Sarpong,HR Manager,Global Grow,Logistics,fatima.sarpong@globalgrow.com,Nigeria,Abuja,Found,Verified
LID-1319,Soji Ndlovu,Co-Founder,Africa Systems,E-commerce,soji.ndlovu@africasystems.com,Nigeria,Abuja,Found,Verified
LID-1320,Mokoena Mensah,CEO,Global Hub,E-commerce,mokoena.mensah@globalhub.com,Rwanda,Kigali,Found,Verified
LID-1321,Kehinde Traore,CEO,Africa Logistics,Renewable Energy,kehinde.traore@africalogistics.com,Ghana,Accra,Found,Verified
LID-1322,Mwangi Sarpong,Managing Director,Global Hub,Edtech,mwangi.sarpong@globalhub.com,Kenya,Nairobi,Found,Verified
LID-1323,Kofi Traore,Managing Director,Peak Systems,Renewable Energy,kofi.traore@peaksystems.com,Nigeria,Lagos,Found,Verified
LID-1324,Efe Mbeki,Managing Director,Sun Tech,Real Estate,efe.mbeki@suntech.com,Rwanda,Kigali,Found,Verified
LID-1325,Tendai Ndayishimiye,CEO,Sun Systems,Agritech,tendai.ndayishimiye@sunsystems.com,Rwanda,Kigali,Found,Verified
LID-1326,Kwame Osei,Operations Lead,Core Tech,Edtech,kwame.osei@coretech.com,Egypt,Alexandria,Found,Verified
LID-1327,Efe Adewale,Co-Founder,Peak Logistics,Fintech,efe.adewale@peaklogistics.com,Rwanda,Kigali,Found,Verified
LID-1328,Tendai Ndlovu,HR Manager,Swift Grow,Agritech,tendai.ndlovu@swiftgrow.com,South Africa,Johannesburg,Found,Verified
LID-1329,Kwame Kenyatta,CEO,Africa Ventures,Edtech,kwame.kenyatta@africaventures.com,Kenya,Mombasa,Found,Verified
LID-1330,Chidi Adewale,Operations Lead,Africa Grow,Agritech,chidi.adewale@africagrow.com,South Africa,Cape Town,Found,Verified
LID-1331,Kamau Gumede,Co-Founder,Peak Ventures,E-commerce,kamau.gumede@peakventures.com,Nigeria,Abuja,Found,Verified
LID-1332,Efe Ruto,Operations Lead,Peak Pay,Agritech,efe.ruto@peakpay.com,Ghana,Accra,Found,Verified
LID-1333,Zodwa Zuma,Co-Founder,Sun Systems,E-commerce,zodwa.zuma@sunsystems.com,Rwanda,Kigali,Found,Verified
LID-1334,Nneka Mbeki,Co-Founder,Africa Group,Healthtech,nneka.mbeki@africagroup.com,South Africa,Cape Town,Found,Verified
LID-1335,Abena Balogun,Operations Lead,Core Solutions,Agritech,abena.balogun@coresolutions.com,South Africa,Durban,Found,Verified
LID-1336,Nneka Diallo,HR Manager,Vibe Partners,Logistics,nneka.diallo@vibepartners.com,Egypt,Cairo,Found,Verified
LID-1337,Chidi Traore,Managing Director,Global Pay,Healthtech,chidi.traore@globalpay.com,Nigeria,Ibadan,Found,Verified
LID-1338,Zodwa Gbeho,Founder,Swift Systems,Healthtech,zodwa.gbeho@swiftsystems.com,Nigeria,Ibadan,Found,Verified
LID-1339,Chidi Sarpong,HR Manager,Next Hub,Fintech,chidi.sarpong@nexthub.com,Rwanda,Kigali,Found,Verified
LID-1340,Tendai Odinga,HR Manager,Smart Pay,Logistics,tendai.odinga@smartpay.com,Ghana,Kumasi,Found,Verified
LID-1341,Yinka Diallo,Founder,Global Tech,Real Estate,yinka.diallo@globaltech.com,Egypt,Alexandria,Found,Verified
LID-1342,Kofi Ndayishimiye,Head of Growth,Africa Pay,Healthtech,kofi.ndayishimiye@africapay.com,Kenya,Mombasa,Found,Verified
LID-1343,Abena Mensah,Managing Director,Next Solutions,Edtech,abena.mensah@nextsolutions.com,Rwanda,Kigali,Found,Verified
LID-1344,Zanele Osei,HR Manager,Global Grow,Healthtech,zanele.osei@globalgrow.com,South Africa,Johannesburg,Found,Verified
LID-1345,Nneka Addai,Managing Director,Swift Systems,Fintech,nneka.addai@swiftsystems.com,South Africa,Cape Town,Found,Verified
LID-1346,Musa Mbeki,HR Manager,Swift Group,Agritech,musa.mbeki@swiftgroup.com,Nigeria,Lagos,Found,Verified
LID-1347,Yinka Odinga,Operations Lead,Peak Logistics,E-commerce,yinka.odinga@peaklogistics.com,Kenya,Nairobi,Found,Verified
LID-1348,Kofi Tshabalala,Founder,Peak Tech,Real Estate,kofi.tshabalala@peaktech.com,South Africa,Cape Town,Found,Verified
LID-1349,Lerato Ruto,HR Manager,Green Group,Edtech,lerato.ruto@greengroup.com,Nigeria,Abuja,Found,Verified
LID-1350,Chidi Zuma,CEO,Sun Group,Renewable Energy,chidi.zuma@sungroup.com,Kenya,Mombasa,Found,Verified
LID-1351,Wanjiku Kagame,HR Manager,Africa Group,Agritech,wanjiku.kagame@africagroup.com,Egypt,Cairo,Found,Verified
LID-1352,Soji Ndayishimiye,Founder,Global Solutions,Renewable Energy,soji.ndayishimiye@globalsolutions.com,Rwanda,Kigali,Found,Verified
LID-1353,Chidi Diallo,Operations Lead,Swift Solutions,Renewable Energy,chidi.diallo@swiftsolutions.com,South Africa,Johannesburg,Found,Verified
LID-1354,Wanjiku Tshabalala,Co-Founder,Green Systems,Renewable Energy,wanjiku.tshabalala@greensystems.com,Ghana,Accra,Found,Verified
LID-1355,Wandile Zuma,Operations Lead,Smart Pay,Logistics,wandile.zuma@smartpay.com,Rwanda,Kigali,Found,Verified
LID-1356,Nneka Kagame,CEO,Global Systems,E-commerce,nneka.kagame@globalsystems.com,Nigeria,Lagos,Found,Verified
LID-1357,Nneka Tshabalala,Managing Director,Peak Logistics,E-commerce,nneka.tshabalala@peaklogistics.com,Rwanda,Kigali,Found,Verified
LID-1358,Soji Buthelezi,Co-Founder,Peak Grow,E-commerce,soji.buthelezi@peakgrow.com,Kenya,Nairobi,Found,Verified
LID-1359,Kamau Mbeki,HR Manager,Peak Partners,Real Estate,kamau.mbeki@peakpartners.com,Kenya,Nairobi,Found,Verified
LID-1360,Folake Habimana,Co-Founder,Smart Systems,Edtech,folake.habimana@smartsystems.com,Kenya,Mombasa,Found,Verified
LID-1361,Wanjiku Osei,Operations Lead,Next Hub,Fintech,wanjiku.osei@nexthub.com,Ghana,Kumasi,Found,Verified
LID-1362,Efe Addai,CEO,Next Solutions,Renewable Energy,efe.addai@nextsolutions.com,Kenya,Nairobi,Found,Verified
LID-1363,Kamau Addai,Founder,Global Partners,Healthtech,kamau.addai@globalpartners.com,South Africa,Durban,Found,Verified
LID-1364,Nneka Habimana,HR Manager,Peak Grow,Agritech,nneka.habimana@peakgrow.com,Rwanda,Kigali,Found,Verified
LID-1365,Amina Gbeho,Managing Director,Global Tech,E-commerce,amina.gbeho@globaltech.com,South Africa,Johannesburg,Found,Verified
LID-1366,Kofi Odinga,Managing Director,Core Tech,Logistics,kofi.odinga@coretech.com,Kenya,Nairobi,Found,Verified
LID-1367,Fatima Balogun,Founder,Vibe Solutions,Real Estate,fatima.balogun@vibesolutions.com,Egypt,Alexandria,Found,Verified
LID-1368,Abena Mensah,HR Manager,Swift Solutions,Fintech,abena.mensah@swiftsolutions.com,Rwanda,Kigali,Found,Verified
LID-1369,Zodwa Sibanda,Founder,Global Logistics,Fintech,zodwa.sibanda@globallogistics.com,Nigeria,Ibadan,Found,Verified
LID-1370,Thabo Odinga,CEO,Core Ventures,Healthtech,thabo.odinga@coreventures.com,Egypt,Cairo,Found,Verified
LID-1371,Wanjiku Gbeho,CEO,Vibe Tech,Real Estate,wanjiku.gbeho@vibetech.com,Egypt,Cairo,Found,Verified
LID-1372,Nneka Tshabalala,Head of Growth,Core Logistics,E-commerce,nneka.tshabalala@corelogistics.com,Nigeria,Abuja,Found,Verified
LID-1373,Thabo Balogun,CEO,Africa Group,Healthtech,thabo.balogun@africagroup.com,Ghana,Kumasi,Found,Verified
LID-1374,Lerato Tshabalala,Co-Founder,Swift Partners,Real Estate,lerato.tshabalala@swiftpartners.com,Ghana,Kumasi,Found,Verified
LID-1375,Kamau Balogun,Head of Growth,Next Ventures,Renewable Energy,kamau.balogun@nextventures.com,Egypt,Cairo,Found,Verified
LID-1376,Tendai Odinga,Managing Director,Sun Logistics,Renewable Energy,tendai.odinga@sunlogistics.com,Kenya,Mombasa,Found,Verified
LID-1377,Zodwa Mbeki,HR Manager,Core Logistics,Edtech,zodwa.mbeki@corelogistics.com,Egypt,Alexandria,Found,Verified
LID-1378,Tunde Diallo,HR Manager,Global Pay,Fintech,tunde.diallo@globalpay.com,Rwanda,Kigali,Found,Verified
LID-1379,Efe Mensah,CEO,Zion Hub,Logistics,efe.mensah@zionhub.com,South Africa,Durban,Found,Verified
LID-1380,Mokoena Traore,CEO,Africa Pay,Edtech,mokoena.traore@africapay.com,Nigeria,Abuja,Found,Verified
LID-1381,Musa Mbeki,Head of Growth,Global Logistics,Real Estate,musa.mbeki@globallogistics.com,Rwanda,Kigali,Found,Verified
LID-1382,Wanjiku Diallo,Operations Lead,Core Grow,Renewable Energy,wanjiku.diallo@coregrow.com,Rwanda,Kigali,Found,Verified
LID-1383,Nneka Kenyatta,CEO,Global Tech,Edtech,nneka.kenyatta@globaltech.com,Nigeria,Ibadan,Found,Verified
LID-1384,Tendai Mbeki,CEO,Sun Group,Healthtech,tendai.mbeki@sungroup.com,Egypt,Cairo,Found,Verified
LID-1385,Efe Gumede,Co-Founder,Sun Grow,Renewable Energy,efe.gumede@sungrow.com,South Africa,Cape Town,Found,Verified
LID-1386,Zanele Adewale,Operations Lead,Global Group,Edtech,zanele.adewale@globalgroup.com,Ghana,Accra,Found,Verified
LID-1387,Wandile Zuma,Managing Director,Africa Partners,Edtech,wandile.zuma@africapartners.com,Ghana,Kumasi,Found,Verified
LID-1388,Soji Kenyatta,Managing Director,Peak Partners,Renewable Energy,soji.kenyatta@peakpartners.com,Kenya,Nairobi,Found,Verified
LID-1389,Kofi Dlamini,Founder,Smart Group,Edtech,kofi.dlamini@smartgroup.com,Rwanda,Kigali,Found,Verified
LID-1390,Mwangi Kagame,Founder,Next Solutions,Fintech,mwangi.kagame@nextsolutions.com,Ghana,Kumasi,Found,Verified
LID-1391,Sipho Oyekan,Co-Founder,Sun Grow,E-commerce,sipho.oyekan@sungrow.com,South Africa,Cape Town,Found,Verified
LID-1392,Tunde Osei,Co-Founder,Zion Logistics,Edtech,tunde.osei@zionlogistics.com,Egypt,Cairo,Found,Verified
LID-1393,Abena Kagame,HR Manager,Swift Grow,Renewable Energy,abena.kagame@swiftgrow.com,Egypt,Alexandria,Found,Verified
LID-1394,Mwangi Gumede,HR Manager,Zion Systems,Real Estate,mwangi.gumede@zionsystems.com,Kenya,Nairobi,Found,Verified
LID-1395,Zanele Diallo,Managing Director,Sun Grow,Fintech,zanele.diallo@sungrow.com,Kenya,Mombasa,Found,Verified
LID-1396,Zawadi Balogun,Co-Founder,Sun Group,Logistics,zawadi.balogun@sungroup.com,South Africa,Cape Town,Found,Verified
LID-1397,Kamau Traore,Managing Director,Sun Ventures,E-commerce,kamau.traore@sunventures.com,South Africa,Durban,Found,Verified
LID-1398,Efe Ndlovu,Founder,Zion Systems,Edtech,efe.ndlovu@zionsystems.com,Kenya,Mombasa,Found,Verified
LID-1399,Tendai Mensah,CEO,Green Ventures,Real Estate,tendai.mensah@greenventures.com,Egypt,Cairo,Found,Verified
LID-1400,Mokoena Ruto,Founder,Vibe Grow,Real Estate,mokoena.ruto@vibegrow.com,Ghana,Kumasi,Found,Verified
